USER_CLONE_ID	WELL_ID	CHROMOSOME	KB_POSITION	Position	CLONENOTES	DNASOURCE_DESCRIPTION	MAPPING_NAME	MAP_SOURCE	MARKER_NAMES	MARKERS_EXTRA	CM	cM_MGD	GB4	G3	WI-RH	WI_cM	WI_cR	FISH
CTD-2285J6	HumArray2H11_L35	20	4543	2227			CTD-2285J6	fishClones	stSG25710;KIAA0168				43.14					20p13
RP11-235C20	HumArray2H9_R15	20	5082	2228			RP11-235C20	fishClones	AFMB352XD9		13.7							20p13
CTD-2102L4	HumArray2H11_L9	20	5091	2229			PCNA	refFlat	stSG42745;PCNA				28.85					20p12.3
RP11-149O7	HumArray2H9_U15	20	5513	2230			RP11-149O7	fishClones	AFMB290WH5;D20S882		14.8		31.78	272				20p12-20p13
RP11-9G21	HumArray2H9_X15	20	6138	2231			RP11-9G21	fishClones	AFM317TE5		18							20p12.3
RP11-26H9	HumArray2H11_D29	20	6701	2232			RP11-26H9	fishClones	AFMA196WF5		18.5							20p12.3-20p13
RP11-32O9	HumArray2H11_D30	20	8790	2233			RP11-32O9	fishClones	AFM238ZC11;D20S177		26.9		63.42	367				20p12.3-20p13
CTD-2015K11	HumArray2H10_M21	20	8857	2234			RH12169	stsMap	stSG3018;KIAA0581				60.93					20p12.3
RP11-103H2	HumArray2H10_J12	20	9084	2235			RP11-103H2	fishClones	AFM234ZB12;D20S175		25.9			396				20p12
RMC20P160	HumArray2H9_Q31	20	10282	2236			WI-7829	stsMap	WI-7829				55.01	432				0.158
CTC-334G22	HumArray2H10_T16	20	10613	2237			RH64070	stsMap	WI-17032									20 p11
CTD-2013D15	HumArray2H10_P21	20	10783	2238			CTD-2013D15	fishClones	JAG1;WI-17032				76.68					20p12
RP11-40J24	HumArray2H11_D31	20	11037	2239			RP11-40J24	fishClones	AFM288ZF5		30.6							20p12.3
RP11-60N17	HumArray2H10_O13	20	11071	2240			RP11-60N17	fishClones	AFM292XB5;D20S189		32.4		73.08					20p12
RP11-287E11	HumArray2H10_R13	20	11519	2241			RP11-287E11	fishClones	AFM120XC7;D20S186		33.2		73.4	483				20p12
RMC20P178	HumArray2H9_T31	20	11519	2242			AFM120XC7	stsMap	D20S186		33.2		73.4	483				0.209
RP11-238I2	HumArray2H10_U13	20	13575	2243			RP11-238I2	fishClones	AFM211YB8		35.1							20p12
RP11-65G18	HumArray2H10_X13	20	15319	2244			RP11-65G18	fishClones	AFMA224XF1;D20S852		36.8			806				20p12.1
RP11-51O4	HumArray2H11_J32	20	15593	2245			RP11-51O4	fishClones	AFM044XB4;D20S98		36.8		84.17	831				20p12.1
RP11-11O15	HumArray2H9_C18	20	15615	2246			RP11-11O15	fishClones	AFM291WE5;D20S904		37.6			848				20p12
RP11-16N16	HumArray2H9_F18	20	16942	2247			RP11-16N16	fishClones	AFM260XG5;D20S118		39.3		92.91	926				20p12.1
RMC20P055	HumArray2H11_P23	20	17252	2248			AFM210VB4	stsMap	D20S114				94.31					0.272
RP11-11M17	HumArray2H9_I18	20	17708	2249			RP11-11M17	fishClones	AFM242YF8;D20S182		39.9		96.35	958				20p11.2-20p12
RP11-110C10	HumArray2H9_L18	20	18211	2250			RP11-110C10	fishClones	AFMA337ZH9		40.6							20p11.2-20p12
RP11-7F10	HumArray2H9_O18	20	21656	2251			RP11-7F10	fishClones	AFMB027ZB9		46.1							20p11.22
RP11-77C2	HumArray2H9_R18	20	23093	2252			RP11-77C2	fishClones	AFM248XB9;D20S184		48.1		118.14	1256				20p11.2
RMC20P099	HumArray2H11_P28	20	23609	2253			RH14133	stsMap	SHGC-11944;CST3					1188				0.352
RP11-32N12	HumArray2H9_U18	20	24179	2254			RP11-32N12	fishClones	AFMA210WH9		49.2							20p11.1-20p11.2
RP11-58B10	HumArray2H9_X18	20	24412	2255			RP11-58B10	fishClones	AFMA191XC1		49.2							20p11.2
RMC20P090	HumArray2H11_P27	20	30999	2256			Z23115	all_mrna	Z23115 ;BCLX									0.526
RP11-134I8	HumArray2H11_J34	20	31323	2257			RP11-134I8	fishClones	AFMB054ZH9		50.7							20q11.2
RP11-23B22	HumArray2H10_G12	20	31326	2258			AFMB054ZH9	stsMap	AFMB054ZH9;D20S872		50.7							20q11.2
RP11-57G7	HumArray2H10_D12	20	31711	2259			RP11-57G7	fishClones	AFMA141XD9;D20S200		49.7							20q11.2
CTD-2201B8	HumArray2H10_K20	20	33393	2260			M29536	all_mrna	M29536									-
RMC20P037	HumArray2H11_P22	20	36697	2261			SRC	refFlat	SRC				689.68					0.603
RP11-138A15	HumArray2H11_J33	20	36736	2262			RP11-138A15	fishClones	AFMA163XH1		51.7							20q11.2-12
RP11-71N16	HumArray2H9_C21	20	38411	2263			RP11-71N16	fishClones	AFM224YC1;D20S174		53.6		217.78					20q11.2-20q12
RMC20P154	HumArray2H11_P30	20	38669	2264			D20S44	stsMap	D20S44									0.646
RP11-9M24	HumArray2H9_F21	20	39568	2265			RP11-9M24	fishClones	AFM142XH4;D20S107		54.9		224.71	2095				20q12
RP11-111H12	HumArray2H10_M9	20	40192	2266			RP11-111H12	fishClones	AFM051XF12;D20S99		56.1		227.04	2141				20q12
RP11-93L19	HumArray2H10_J9	20	40260	2267			RP11-93L19	fishClones										20q12
RMC20P058	HumArray2H10_B3	20	40437	2268			RH71013	stsMap	stSG10970;TOP1				228.85					0.675
CTD-2042A23	HumArray2H10_S21	20	40496	2269			RH12162	stsMap	stSG3011;KIAA0395				230.4					20q12
RP11-17F3	HumArray2H9_I21	20	41360	2270			RP11-17F3	fishClones	AFM163YH8;D20S108		56.6		233.97	2186				20q12
RP11-13F12	HumArray2H10_D9	20	41643	2271			RP11-13F12	fishClones	AFMA285WF1;D20S858		56.6		233.97					20q12
RP11-4A12	HumArray2H9_L21	20	42402	2272			RP11-4A12	fishClones	AFMC013YH9		57.6							20q12
RP11-69I10	HumArray2H9_R21	20	42719	2273			RP11-69I10	fishClones	AFM029YC3;D20S96		57.7		240.68	2224				20q12
GS-108B23	HumArray2H10_C5	20	43030	2274			WI-7535	stsMap	X13293									20q13.1
RP11-29H19	HumArray2H9_O21	20	43291	2275			RP11-29H19	fishClones	AFM189YA7;D20S169		57.7		244.66					20q12
RP11-30F23	HumArray2H9_U21	20	43830	2276			RP11-30F23	fishClones	AFMA060WG1		60.9							20q12
CTD-2200K24	HumArray2H11_S20	20	44137	2277			CTD-2200K24	fishClones	sts-X57346;YWHAB									20q13
RP11-169A6	HumArray2H9_X21	20	44334	2278			RP11-169A6	fishClones	AFM273YH9;D20S119		61		251.27	2285				20q13.1
CTD-2019H1	HumArray2H10_H20	20	44479	2279			CTD-2019H1	fishClones	stSG33865									-
RP11-75C17	HumArray2H11_D32	20	45625	2280			RP11-75C17	fishClones	AFMA132XE9;D20S836		64.1		257.35					20q12-20q13.1
CTD-2026B15	HumArray2H11_L5	20	46209	2281			EYA2	refFlat	EYA2;ARFD1				339.18					20q13.12
CTD-2220O2	HumArray2H10_N20	20	46514	2282			CTD-2220O2	fishClones	stSG4687									-
RP11-109C3	HumArray2H11_D33	20	46846	2283			RP11-109C3	fishClones	AFM326XD5;D20S197		66		265.91	2411				20q12
CTD-2238P18	HumArray2H10_V21	20	46964	2284			CTD-2238P18	fishClones	stSG30172;NCOA3									20q12
CTC-432H16	HumArray2H10_J2	20	46969	2285			RH48397	stsMap	stSG30172;AF010227									20q12  
RMC20P131	HumArray2H10_E3	20	47237	2286			AFM240VD6	stsMap	D20S178									0.722
RP11-124D1	HumArray2H10_A9	20	47924	2287			RP11-124D1	fishClones	AFMB017XG5;D20S866		71.3		282.39					20q13.1
RP11-51K19	HumArray2H10_G9	20	47999	2288			RP11-51K19	fishClones	AFMB017XG5;D20S866		71.3		282.39					20q13.1
GS-2B19	HumArray2H10_L2	20	48398	2289			RH12173	stsMap	U33286;RH10350									20q13  
CTD-2125H12	HumArray2H11_L4	20	49494	2290			RH70831	stsMap	X52560;CEBPB									20q13.1
CTD-2031K20	HumArray2H11_S22	20	49812	2291			M33689	all_mrna	PTPN1;M33689				304.23					20q12-q13.2
RMC20P063	HumArray2H11_P24	20	49884	2292			RH69125	stsMap	M33684;PTPN1				304.23					0.755
GS-236D3	HumArray2H10_U26	20	49885	2293			RH76210	stsMap	M33689;RH76210									20q13.1-q13.2  
RP11-5P14	HumArray2H11_D34	20	50072	2294			RP11-5P14	fishClones	AFM205TC9		74.5							20q13.1
RP11-24K24	HumArray2H10_O16	20	50670	2295			RP11-24K24	fishClones	AFMA244YE9		76.9							20q13.1-20q13.2
RP11-10D18	HumArray2H10_P9	20	51182	2296			RP11-10D18	fishClones	AFMA192WB1;D20S845		76.9		315.32					20q13.1-20q13.2
RMC20B4135	HumArray2H10_K3	20	51669	2297			WI-4444	stsMap	WI-4444									0.805
RP11-15M15	HumArray2H10_R16	20	52394	2298			RP11-15M15	fishClones	AFMC028ZC5		77.4							20q13.2
RMC20B4130	HumArray2H11_A20	20	52854	2299			AFM080YA1	stsMap	D20S211									0.808
RP11-55E1	HumArray2H10_I26	20	53054	2300			RP11-55E1	fishClones	AFMA072ZB9;D20S913		81.1		327.3					20q13.2
RP11-55D2	HumArray2H10_S9	20	53186	2301			AFMA072ZB9	stsMap	AFMA072ZB9;D20S913		81.1		327.3					20q13.2
RMC20B4087	HumArray2H11_A21	20	53455	2302			WI-9227	stsMap	WI-9227				327.41					0.811
RP11-212M6	HumArray2H10_U16	20	53691	2303			RP11-212M6	fishClones	AFM276XH1;D20S120		82.1		329.45	2680				20q13.2
RMC20P070	HumArray2H10_H3	20	53691	2304			AFM276XH1	fishClones	D20S120		82.1		329.45	2680				0.82
RP11-195N11	HumArray2H10_F26	20	54446	2305			RP11-195N11	fishClones	AFMA225WE9		83.4							20q13.2
RP11-172C21	HumArray2H10_C26	20	54558	2306			RP11-172C21	fishClones	AFMA225WE9		83.4							20q13.2
RMC20P071	HumArray2H11_P25	20	54999	2307			AFM057XA3	stsMap	D20S100									0.827
GS-32I19	HumArray2H11_H31	20	55630	2308			RH12027	stsMap	STSG2586;RH12027									20q13.2-q13.3  
LLNL-255K9	HumArray2H11_S21	20	56590	2309			AF169385	all_mrna	AF169385;SPO11									20q13.2
RMC20P073	HumArray2H11_P26	20	56826	2310			RH74611	stsMap	L05144;PCK1				333.63					0.867
RP11-1E23	HumArray2H10_X16	20	58392	2311			RP11-1E23	fishClones	AFM046XF6		94.4							20q13.2-20q13.3
RP11-94A18	HumArray2H10_V9	20	59444	2312			RP11-94A18	fishClones	AFM218XE7;D20S173		96.5		339.81	2917				20q13.3
RMC20P179	HumArray2H11_P31	20	62704	2313			L35901	all_mrna	L35901;CHRNA4									0.948
RP11-358D14	HumArray2H10_T34	20	62767	2314			RP11-358D14	bacEndPairs	X70940;eEF-1 alpha2 (EEF1A2)									20q13.2
RP1-81F12	HumArray2H10_W16	20	64000	2315			TELOMERE_Q	chromInfo	20 q tel									20 q tel
RP11-31B6	HumArray2H11_K10	21	14999	2316			RP11-31B6	fishClones	AFM289YH9;D21S1911		0.1			38				21q11.1-.2
RP11-31B6	HumArray2H9_H1	21	14999	2317			RP11-31B6	fishClones	AFM289YH9;D21S1911		0.1			38				21q11.1-.2
RP11-181G18	HumArray2H10_D6	21	16652	2318			RP11-181G18	fishClones	SHGC-21147;Z52237					74				21q11.2-21q21
RP11-143A3	HumArray2H10_P6	21	18245	2319			RP11-143A3	fishClones	SHGC-2319;Z24038					131				21q21
RP11-15E10	HumArray2H10_O18	21	18596	2320			RP11-15E10	fishClones	SHGC-4380;G08074					144				21q21.1
RP11-49J9	HumArray2H9_N26	21	20982	2321			RP11-49J9	fishClones	AFM268XG1;D21S1902		16.3		86.55					21q11.2
RP11-86J21	HumArray2H9_Q26	21	22225	2322			RP11-86J21	fishClones	AFMA081WF1;D21S1918		19.6		103.98					21q21
RP11-13J15	HumArray2H11_K11	21	24047	2323			RP11-13J15	fishClones	SHGC-4988;L16389.1					326				21q21
CTD-2035F24	HumArray2H11_L6	21	26175	2324			RH57538	stsMap	WI-18826;APP				124.02					21q21
RP11-44F3	HumArray2H10_G6	21	26442	2325			RP11-44F3	fishClones	SHGC-5960;L05774.1					416				21q21
RP11-15H6	HumArray2H9_T26	21	26666	2326			RP11-15H6	fishClones	AFMB291YB9		25.6							21q21
RP11-6I7	HumArray2H9_K1	21	26777	2327			RP11-6I7	fishClones	AFM263XF5;D21S269		27			515				21q21.2
RP11-108H5	HumArray2H10_M6	21	26789	2328			RP11-108H5	fishClones	SHGC-1054;Z17183					515				21q21
RP11-83L17	HumArray2H10_A6	21	26923	2329			RP11-83L17	fishClones	AFM263XF5;D21S269		27			515				21q21.3
RP11-115H17	HumArray2H10_V3	21	27020	2330			RP11-115H17	fishClones	SHGC-11277;T41144					481				21q21.3-21q22.1
RP11-74D19	HumArray2H10_V6	21	28597	2331			RP11-74D19	fishClones	SHGC-6883;G34746					599				21q21
RP11-70L17	HumArray2H10_J6	21	29646	2332			RP11-70L17	fishClones	SHGC-30877;R85580					625				21q21-21q22.1
RP11-30N6	HumArray2H9_N1	21	29766	2333			RP11-30N6	fishClones	AFMB341WD9		31.4							21q21.3
RP11-32A2	HumArray2H10_S6	21	29801	2334			RP11-32A2	fishClones	SHGC-6854;G34546					648				21q21.2-21q21.3
RP11-96H21	HumArray2H11_L26	21	30853	2335			RP11-96H21	fishClones	SHGC-4990;L16265.1					684				-
RP11-61G3	HumArray2H10_L12	21	31101	2336			RP11-61G3	fishClones	SHGC-937;Z16967					704				-
RP11-125H1	HumArray2H11_K24	21	31281	2337			RP11-125H1	fishClones	SHGC-21159;G34588					801				21q21.3
CTD-2146L16	HumArray2H11_S23	21	31310	2338			CTD-2146L16	fishClones	TIAM1/Hs.188038									21q21
RP11-276A17	HumArray2H11_K23	21	31408	2339			RP11-276A17	fishClones	SHGC-5679;G07612					826				21q21.3
RP11-191I6	HumArray2H9_W26	21	31454	2340			RP11-191I6	fishClones	AFM288YG5		32.1							21q21-.1
RP11-5N20	HumArray2H11_L27	21	31577	2341			RP11-5N20	fishClones	SHGC-4720;G07602					781				-
RP11-147H1	HumArray2H9_Q1	21	32217	2342			RP11-147H1	fishClones	AFM193XF10;D21S261		32.1		161.21	738				21q21.3
RP11-54F16	HumArray2H11_L28	21	32693	2343			RP11-54F16	fishClones	SHGC-35207;H90136					768				-
CTD-2231K11	HumArray2H10_T20	21	33597	2344			CTD-2231K11	fishClones	SHGC-52139									-
CTD-2162L15	HumArray2H10_Q20	21	33636	2345			CTD-2162L15	fishClones	SHGC-52031									-
RP11-8P19	HumArray2H11_P20	21	34528	2346			RP11-8P19	fishClones	AFMA086YF9;D21S1920		35.4			964				21q22.1
CTD-2183N21	HumArray2H10_W20	21	35114	2347			WI-9091	stsMap	D21S1969									-
RP11-12N9	HumArray2H9_T1	21	36747	2348			RP11-12N9	fishClones	AFM261ZG1;D21S1252		38.7		183.27	1057				21q22.2
RP11-66C14	HumArray2H9_B29	21	38715	2349			RP11-66C14	fishClones	AFM283XH9;D21S1255		42.8		200.25	1202				21q22.2
RP11-1P3	HumArray2H9_W1	21	40277	2350			RP11-1P3	fishClones	AFM206ZC7;D21S1893		48.1		215.55					21q22.2-.3
CTD-2103O7	HumArray2H10_O30	21	41751	2351			RH70302	stsMap	T60073;MX1				217.35					21q22.2-21q22.3
CTB-136O8	HumArray2H11_T2	21	45082	2352			D12S2014	stsMap	WI-6916									-
RP11-135B17	HumArray2H11_O26	21	46788	2353			RP11-135B17	bacEndPairs	21q tel									21 q tel
RP1-15J16	HumArray2H11_O27	22	15547	2354			D22S543	stsMap	WI-403;D22S543									22q11
RP1-238C15	HumArray2H11_O28	22	17717	2355			SHGC-58589	stsMap	SHGC-58589;RH38880									22q11
RP11-22M5	HumArray2H9_E29	22	20602	2356			RP11-22M5	fishClones	AFMA037ZD1;D22S539		9		40.84					22q11.2
DMPC-HFF#1-1210D03	HumArray2H10_S34	22	21883	2357			SHGC-9196	stsMap	SHGC-9196;X52828									22q11.23  
CTD-2093I24	HumArray2H11_L10	22	21883	2358			SHGC-9196	stsMap	SHGC-9196;BCR									22q11.2-22q12.1
RP11-213L15	HumArray2H9_K29	22	27826	2359			RP11-213L15	fishClones	AFMA247XE1		23.2							22q12
CTD-2231J3	HumArray2H11_O29	22	28415	2360			RH38827	stsMap	L11353;sts-L11353									22q12
RP11-65F22	HumArray2H9_H29	22	30954	2361			RP11-65F22	fishClones	AFM331WC9		22.2							22q12.3
RP11-62G2	HumArray2H11_P21	22	34543	2362			RP11-62G2	fishClones	AFM168XA1;D22S277		31		109.7	947				22q12.3-22q13.1
RP11-35I10	HumArray2H9_N29	22	35153	2363			RP11-35I10	fishClones	AFM273VD9;D22S426		36.6			1047				22q12.3
RP11-108C6	HumArray2H9_Q29	22	37172	2364			RP11-108C6	fishClones	AFM024XC9;D22S272		39.5		131.26	1185				22q13.1
RMC22P003	HumArray2H10_I2	22	37863	2365			RH57647	stsMap	X03702;D22S1108									22q13.1  
CTD-2194F18	HumArray2H11_S24	22	38160	2366			D90209	all_mrna	D90209;ATF4									22q13
RP11-4H24	HumArray2H11_A15	22	38625	2367			RP11-4H24	fishClones	AFM261XD9;D22S423		40.2		137.86	1220				22q13.2
RP11-206B19	HumArray2H9_T29	22	40483	2368			RP11-206B19	fishClones	AFMB002XE9		40.9							22q13.2
RP11-49M22	HumArray2H11_A16	22	43367	2369			RP11-49M22	fishClones	AFMB336WF9		44							22q13.31
RP11-61L22	HumArray2H9_W29	22	43995	2370			RP11-61L22	fishClones	AFMA151XE9;D22S1141		46.6		151.44	1566				22q13.3
CTA-799F10	HumArray2H11_O30	22	49211	2371			CTA-799F10	fishClones										22 q tel
RP11-839D20	HumArray2H11_O31	23	0	2372			TELOMERE_P	chromInfo	X/Y p tel									X/Y p tel
GS-118K5	HumArray2H10_F27	23	6597	2373			GDB:293959	stsMap	M16505									X p22.3
RP11-143E20	HumArray2H10_U29	23	7085	2374			RP11-143E20	fishClones	SHGC-6734;G14171					717				Xp22.2
RP4-677N1	HumArray2H10_I27	23	7911	2375			RH38682	stsMap	RH38682;WI-7598									X p22.3
RP11-270O2	HumArray2H10_A5	23	14930	2376			RP11-270O2	fishClones	AFM164ZD4;DXS1053		25.6		90.7					Xp22.1
RP11-2K15	HumArray2H11_J12	23	16360	2377			RP11-2K15	fishClones	SHGC-33363;T72336					1084				Xp22.2
RP11-128B23	HumArray2H11_J15	23	18196	2378			RP11-128B23	fishClones	SHGC-3864;Z17059					1013				Xp22.2
RP11-180F16	HumArray2H11_J13	23	18845	2379			RP11-180F16	fishClones	SHGC-21205;Z52689					1025				Xp22.1-Xp22.2
RP11-48D14	HumArray2H10_D5	23	19893	2380			RP11-48D14	fishClones	AFM337WD5;DXS1229		33.3		93.94					Xp22.1
CTD-2033A1	HumArray2H10_U30	23	21572	2381			CTD-2033A1	fishClones	U75645;PHEX				95.62					Xp22.1
RP11-46A23	HumArray2H11_J14	23	30476	2382			RP11-46A23	fishClones	SHGC-1505;Z24023					1187				Xp21.2
RP11-122N14	HumArray2H10_U35	23	30879	2383			RP11-122N14	fishClones	SHGC-8333;G14302					1206				Xp21.1
CTD-2188N19	HumArray2H10_R30	23	31094	2384			CTD-2188N19	fishClones	WI-9121;DMD				104.75					Xp11.4
RP11-124H12	HumArray2H10_G5	23	31163	2385			RP11-124H12	fishClones	AFM217XA5;DXS997		47		107.86					Xp21
RP11-70D7	HumArray2H10_O35	23	33752	2386			RP11-70D7	fishClones	SHGC-6614					1260				Xp11.4-Xp21
CTD-2002E24	HumArray2H10_X30	23	36500	2387			CTD-2002E24	fishClones	stSG2937;XK				112.8					Xp21.1
RP11-287E8	HumArray2H10_X35	23	37039	2388			RP11-287E8	fishClones	SHGC-36486;U61374.1					1582				Xp11.2-Xp11.3
RP11-39E13	HumArray2H10_A8	23	40179	2389			RP11-39E13	fishClones	SHGC-366;Z16898					1465				Xp11.3-Xp11.4
RP11-258I23	HumArray2H10_J5	23	40235	2390			RP11-258I23	fishClones	AFM203WF4;DXS993		66.1		126.86	661				Xp11.3-Xp11.4
RP11-24P8	HumArray2H11_K15	23	41939	2391			RP11-24P8	fishClones	SHGC-18105;G09983					1671				Xp11.3
CTD-2051F22	HumArray2H11_N23	23	42878	2392			SWXD2734	stsMap	X65724;NDP				130.46					Xp11.3
RP11-8G18	HumArray2H10_D8	23	46119	2393			RP11-8G18	fishClones	SHGC-1313;G18191					1923				Xp11.3
RP11-107C19	HumArray2H10_R21	23	47333	2394			RP11-107C19	fishClones	SHGC-31984;T55564					1815				Xp11.2
CTD-2107N14	HumArray2H11_N19	23	48741	2395			CTD-2107N14	fishClones	X81836;CLCN5				147.17					Xp11.22
RP11-126A13	HumArray2H10_M5	23	54384	2396			RP11-126A13	fishClones	AFM151XF6;DXS991		86.9		185.96	1506				Xp11.2
RP11-147G1	HumArray2H11_K17	23	63455	2397			RP11-147G1	fishClones	SHGC-32201;F01575					2557				Xq12
RP11-30M20	HumArray2H10_P5	23	64139	2398			RP11-30M20	fishClones	AFM282ZA9		87.4							Xq11-Xq12
RP11-149I10	HumArray2H10_G8	23	65192	2399			RP11-149I10	fishClones	SHGC-9393;G14411					2485				Xq12
RP5-1097P11	HumArray2H11_I19	23	65810	2400			RH7846	stsMap	SHGC-11098									Xq11.2-q12  
RP11-204D21	HumArray2H10_S5	23	67136	2401			RP11-204D21	fishClones	AFM287ZG1;DXS1216		90.8		229.91					Xq12-Xq13
RP11-177A4	HumArray2H10_J8	23	68131	2402			RP11-177A4	fishClones	SHGC-4660;G14057					2798				Xq13
RP11-183F2	HumArray2H10_V5	23	68315	2403			RP11-183F2	fishClones	AFM078ZA1;DXS983		94.4		234.83	2145				Xq13
RP11-51L20	HumArray2H10_U21	23	70314	2404			RP11-51L20	fishClones	SHGC-6994;AF041428.1					2738				Xq11.2-Xq12
RP1-92E23	HumArray2H10_L27	23	71907	2405			X56196	all_mrna	X56196;M97168									Xq13.2
RP11-91J20	HumArray2H11_K16	23	73363	2406			RP11-91J20	fishClones	SHGC-36950;R51602					2648				Xq21.1
RP11-246G22	HumArray2H11_I16	23	81509	2407			RP11-246G22	fishClones	AFM207ZG5;DXS995		97.4		260.91	2373				Xq21.1
RP11-77D22	HumArray2H11_I17	23	91772	2408			RP11-77D22	fishClones	AFM136YC7		104.9							Xq21.3
RP11-270O24	HumArray2H10_O21	23	98701	2409			RP11-270O24	fishClones	SHGC-13881;T55716					3240				Xq21.3-Xq22
RMCXP002	HumArray2H11_A22	23	99377	2410			SWXD2767	stsMap										-
CTD-2236H16	HumArray2H10_B34	23	99516	2411			CTD-2236H16	fishClones	DXS7583;PRKCI									Xq23
CTD-2006G2	HumArray2H11_N20	23	99773	2412			CTD-2006G2	fishClones	stSG33;GK				113.43					Xq22
RP11-223K4	HumArray2H11_K13	23	101504	2413			RP11-223K4	fishClones	SHGC-21230;Z51652					3184				Xq21.3-Xq22
RP11-80K1	HumArray2H10_X21	23	104807	2414			RP11-80K1	fishClones	SHGC-33056;T50769					3590				Xq23
RP11-79N19	HumArray2H10_I32	23	109584	2415			RP11-79N19	fishClones	SHGC-9199;G14385					3688				Xq23
RP11-224D23	HumArray2H11_K14	23	109768	2416			RP11-224D23	fishClones	SHGC-16527;U00961.1					3345				Xq23
RP11-94J8	HumArray2H10_M8	23	113066	2417			DXS8296	stsMap	SHGC-16304;L47490					3417				-
RP11-63E7	HumArray2H10_O29	23	121135	2418			RP11-63E7	fishClones	AFM280VF5;DXS1212		143		299.8					Xq24-Xq25
RP11-96G7	HumArray2H10_F32	23	125353	2419			RP11-96G7	fishClones	SHGC-9476;G18210					3799				Xq25
CTD-2015J18	HumArray2H11_N22	23	127258	2420			CTD-2015J18	fishClones	SMARCA1									Xq25
RP11-65I1	HumArray2H11_K12	23	129120	2421			RP11-65I1	fishClones	SHGC-33938;R01250					3862				Xq25-Xq26
RP11-155A5	HumArray2H10_P8	23	129432	2422			RP11-155A5	fishClones	SHGC-13669;G13784					3880				Xq26
RP11-97N5	HumArray2H10_C32	23	133683	2423			RP11-97N5	fishClones	SHGC-31813;AF030409.1					4064				Xq26
RP11-34J1	HumArray2H10_U18	23	133888	2424			RP11-34J1	fishClones	SHGC-31168					4076				Xq26
RP11-267D20	HumArray2H10_L32	23	134636	2425			RP11-267D20	fishClones	SHGC-31764;AF086546.1					4088				Xq26
RP11-112H23	HumArray2H10_S8	23	135853	2426			RP11-112H23	fishClones	SHGC-1488;Z23578					4100				Xq26-Xq27
CTD-2047N18	HumArray2H11_N21	23	145658	2427			CTD-2047N18	fishClones	WI-18960;FMR1				337.23					Xq27
CTD-2060E7	HumArray2H10_E34	23	146341	2428			CTD-2060E7	fishClones	Z11687;AVPR2									Xqter
CTD-2082H4	HumArray2H11_N24	23	146779	2429			RH70649	stsMap	U48436;FMR2				341.73					Xq27
RP11-130N6	HumArray2H10_R29	23	147086	2430			RP11-130N6	fishClones	AFM199WC7;DXS1193		187.7		342.71	4406				Xq27-Xq28
RP11-142M16	HumArray2H10_X18	23	147866	2431			RP11-142M16	fishClones	SHGC-35882;H27875					4336				Xq27-Xq28
RP11-221G13	HumArray2H10_V8	23	148175	2432			RP11-221G13	fishClones	SHGC-13668;G18211					4352				-
GS1-225F6	HumArray2H10_C27	23	154000	2433			TELOMERE_Q	chromInfo	X/Y q tel									X/Y q tel
RP1-32G10	HumArray2H11_O32	24	2300	2434			SY14	stsMap	GDB:309125									Y p11.3
RP11-48J15	HumArray2H11_S3	24	2336	2435			SHGC-5453	stsMap	DYS242									-
RP11-4D2	HumArray2H11_T7	24	2559	2436			RP11-4D2	fishClones	DYS252;G12010									-
RP11-82L3	HumArray2H11_S32	24	9594	2437			RP11-82L3	fishClones	DYS269									-
RP11-71M14	HumArray2H11_T8	24	15553	2438			RP11-71M14	fishClones	DYS280									-
RP11-91A13	HumArray2H11_S2	24	17285	2439			RP11-91A13	fishClones	DYS197									-
RP11-135H9	HumArray2H11_S1	24	17949	2440			RP11-135H9	fishClones	DYS200									-
RP11-20H21	HumArray2H11_S33	24	19527	2441			RP11-20H21	fishClones	DYS211									-
RP11-236J18	HumArray2H11_R36	24	19612	2442			RP11-236J18	fishClones	DYS210									-
RP11-256K9	HumArray2H11_T6	24	21576	2443			RP11-256K9	fishClones	DYS219;DYS380									-
RP11-65G9	HumArray2H11_T5	24	21993	2444			RP11-65G9	fishClones	DYS220									-
RP11-185N10	HumArray2H11_S36	24	22023	2445			RP11-185N10	fishClones	DYS222									-
RP11-140H23	HumArray2H11_S35	24	24127	2446			RP11-140H23	fishClones	DYS236									-
RP11-247J14	HumArray2H11_S34	24	26019	2447			RP11-247J14	fishClones	DYS235									-
